TF_96	upregulates-expression	G_424
TF_96	upregulates-expression	G_2240
TF_96	upregulates-expression	G_355
TF_96	upregulates-expression	G_1428
TF_96	upregulates-expression	G_909
TF_96	upregulates-expression	G_2916
TF_96	upregulates-expression	G_1524
TF_96	upregulates-expression	G_2066
TF_96	upregulates-expression	G_1396
TF_96	upregulates-expression	G_1869
TF_96	upregulates-expression	G_765
TF_96	upregulates-expression	G_1686
TF_96	upregulates-expression	G_1515
TF_96	upregulates-expression	G_1480
TF_96	upregulates-expression	G_1598
TF_96	upregulates-expression	G_2317
TF_96	upregulates-expression	G_2283
TF_96	upregulates-expression	G_1666
TF_96	upregulates-expression	G_2235
TF_96	upregulates-expression	G_1059
TF_96	upregulates-expression	G_238
TF_96	upregulates-expression	G_1369
TF_96	upregulates-expression	G_304
TF_96	upregulates-expression	G_2788
TF_96	upregulates-expression	G_2205
TF_96	upregulates-expression	G_2914
TF_96	upregulates-expression	G_930
TF_96	upregulates-expression	G_1592
TF_96	upregulates-expression	G_2781
TF_96	upregulates-expression	G_701
TF_96	upregulates-expression	G_855
TF_96	upregulates-expression	G_794
TF_96	upregulates-expression	G_1703
TF_96	upregulates-expression	G_713
TF_96	upregulates-expression	G_2368
TF_96	upregulates-expression	G_2624
TF_96	upregulates-expression	G_688
TF_96	upregulates-expression	G_2515
TF_96	upregulates-expression	G_2664
TF_96	upregulates-expression	G_1725
TF_96	upregulates-expression	G_653
TF_96	upregulates-expression	G_2857
TF_96	upregulates-expression	G_1320
TF_96	upregulates-expression	G_1489
TF_96	upregulates-expression	G_749
TF_96	upregulates-expression	G_2260
TF_96	upregulates-expression	G_980
TF_96	upregulates-expression	G_2062
TF_96	upregulates-expression	G_1479
TF_96	upregulates-expression	G_1831
TF_96	upregulates-expression	G_1318
TF_96	upregulates-expression	G_1475
TF_96	upregulates-expression	G_738
TF_96	upregulates-expression	G_2941
TF_96	upregulates-expression	G_1285
TF_96	upregulates-expression	G_1678
TF_96	upregulates-expression	G_2977
TF_96	upregulates-expression	G_650
TF_96	upregulates-expression	G_2197
TF_96	upregulates-expression	G_1745
TF_96	upregulates-expression	G_502
TF_96	upregulates-expression	G_643
TF_96	upregulates-expression	G_507
TF_96	upregulates-expression	G_569
TF_96	upregulates-expression	G_2134
TF_96	upregulates-expression	G_1205
TF_96	upregulates-expression	G_2671
TF_96	upregulates-expression	G_2435
TF_96	upregulates-expression	G_334
TF_96	upregulates-expression	G_849
TF_96	upregulates-expression	G_2533
TF_96	upregulates-expression	G_2164
TF_96	upregulates-expression	G_2454
TF_96	upregulates-expression	G_1546
TF_96	upregulates-expression	G_2011
TF_96	upregulates-expression	G_497
TF_96	upregulates-expression	G_1445
TF_96	upregulates-expression	G_2099
TF_96	upregulates-expression	G_2111
TF_96	upregulates-expression	G_517
TF_96	upregulates-expression	G_986
TF_96	upregulates-expression	G_1783
TF_96	upregulates-expression	G_1410
TF_96	upregulates-expression	G_2814
TF_96	upregulates-expression	G_2180
TF_96	upregulates-expression	G_1063
TF_96	upregulates-expression	G_2934
TF_96	upregulates-expression	G_265
TF_96	upregulates-expression	G_2900
TF_96	upregulates-expression	G_267
TF_96	upregulates-expression	G_2505
TF_96	upregulates-expression	G_2255
TF_96	upregulates-expression	G_476
TF_96	upregulates-expression	G_1635
TF_96	upregulates-expression	G_678
TF_96	upregulates-expression	G_1002
TF_96	upregulates-expression	G_956
TF_96	upregulates-expression	G_133
TF_96	upregulates-expression	G_2199
TF_96	upregulates-expression	G_420
TF_96	upregulates-expression	G_1531
TF_96	upregulates-expression	G_2757
TF_96	upregulates-expression	G_1657
TF_96	upregulates-expression	G_1651
TF_96	upregulates-expression	G_1736
TF_96	upregulates-expression	G_672
TF_96	upregulates-expression	G_1166
TF_96	upregulates-expression	G_1631
TF_96	upregulates-expression	G_2589
TF_96	upregulates-expression	G_2898
TF_96	upregulates-expression	G_490
TF_96	upregulates-expression	G_514
TF_96	upregulates-expression	G_2278
TF_96	upregulates-expression	G_1377
TF_96	upregulates-expression	G_1003
TF_96	upregulates-expression	G_13
TF_96	upregulates-expression	G_529
TF_96	upregulates-expression	G_1911
TF_96	upregulates-expression	G_1356
TF_96	upregulates-expression	G_2981
TF_96	upregulates-expression	G_474
TF_96	upregulates-expression	G_2362
TF_96	upregulates-expression	G_36
TF_96	upregulates-expression	G_2955
TF_96	upregulates-expression	G_647
TF_96	upregulates-expression	G_2331
TF_96	upregulates-expression	G_170
TF_96	upregulates-expression	G_313
TF_96	upregulates-expression	G_2142
TF_96	upregulates-expression	G_1663
TF_96	upregulates-expression	G_2637
TF_96	upregulates-expression	G_2517
TF_96	upregulates-expression	G_2938
TF_96	upregulates-expression	G_2915
TF_96	upregulates-expression	G_1370
TF_96	upregulates-expression	G_2323
TF_96	upregulates-expression	G_1358
TF_96	upregulates-expression	G_1879
TF_96	upregulates-expression	G_2257
TF_96	upregulates-expression	G_99
TF_96	upregulates-expression	G_1140
TF_96	upregulates-expression	G_2917
TF_96	upregulates-expression	G_279
TF_96	upregulates-expression	G_987
TF_96	upregulates-expression	G_2029
TF_96	upregulates-expression	G_1497
TF_96	upregulates-expression	G_2802
TF_96	upregulates-expression	G_1930
TF_96	upregulates-expression	G_816
TF_96	upregulates-expression	G_2587
TF_96	upregulates-expression	G_2508
TF_96	upregulates-expression	G_983
TF_96	upregulates-expression	G_2498
TF_96	upregulates-expression	G_495
TF_96	upregulates-expression	G_1735
TF_96	upregulates-expression	G_1619
TF_96	upregulates-expression	G_536
TF_96	upregulates-expression	G_1509
TF_96	upregulates-expression	G_1995
TF_96	downregulates-expression	G_1715
TF_96	downregulates-expression	G_875
TF_96	downregulates-expression	G_2654
TF_96	downregulates-expression	G_1432
TF_96	downregulates-expression	G_2389
TF_96	downregulates-expression	G_944
TF_96	downregulates-expression	G_936
TF_96	downregulates-expression	G_2641
TF_96	downregulates-expression	G_2695
TF_96	downregulates-expression	G_1342
TF_96	downregulates-expression	G_285
TF_96	downregulates-expression	G_1622
TF_96	downregulates-expression	G_1998
TF_96	downregulates-expression	G_1451
TF_96	downregulates-expression	G_2893
TF_96	downregulates-expression	G_2101
TF_96	downregulates-expression	G_2230
TF_96	downregulates-expression	G_2471
TF_96	downregulates-expression	G_1408
TF_96	downregulates-expression	G_706
TF_96	downregulates-expression	G_2942
TF_96	downregulates-expression	G_2202
TF_96	downregulates-expression	G_1075
TF_96	downregulates-expression	G_1316
TF_96	downregulates-expression	G_2147
TF_96	downregulates-expression	G_2494
TF_96	downregulates-expression	G_2852
TF_96	downregulates-expression	G_2789
TF_96	downregulates-expression	G_381
TF_96	downregulates-expression	G_2047
TF_96	downregulates-expression	G_452
TF_96	downregulates-expression	G_658
TF_96	downregulates-expression	G_1974
TF_96	downregulates-expression	G_1496
TF_96	downregulates-expression	G_2399
TF_96	downregulates-expression	G_744
TF_96	downregulates-expression	G_2460
TF_96	downregulates-expression	G_716
TF_96	downregulates-expression	G_2293
TF_96	downregulates-expression	G_1675
TF_96	downregulates-expression	G_1522
TF_96	downregulates-expression	G_1181
TF_96	downregulates-expression	G_1180
TF_96	downregulates-expression	G_1863
TF_96	downregulates-expression	G_2173
TF_96	downregulates-expression	G_2944
TF_96	downregulates-expression	G_962
TF_96	downregulates-expression	G_1323
TF_96	downregulates-expression	G_2633
TF_96	downregulates-expression	G_1350
TF_96	downregulates-expression	G_1943
TF_96	downregulates-expression	G_827
TF_96	downregulates-expression	G_1787
TF_96	downregulates-expression	G_1550
TF_96	downregulates-expression	G_830
TF_96	downregulates-expression	G_2648
TF_96	downregulates-expression	G_15
TF_96	downregulates-expression	G_202
TF_96	downregulates-expression	G_1100
TF_96	downregulates-expression	G_221
TF_96	downregulates-expression	G_725
TF_96	downregulates-expression	G_776
TF_96	downregulates-expression	G_253
TF_96	downregulates-expression	G_1897
TF_96	downregulates-expression	G_1728
TF_96	downregulates-expression	G_95
TF_96	downregulates-expression	G_1141
TF_96	downregulates-expression	G_1954
TF_96	downregulates-expression	G_558
TF_96	downregulates-expression	G_861
TF_96	downregulates-expression	G_3000
TF_96	downregulates-expression	G_1772
TF_96	downregulates-expression	G_580
TF_96	downregulates-expression	G_2038
TF_96	downregulates-expression	G_1777
TF_96	downregulates-expression	G_1968
TF_96	downregulates-expression	G_437
TF_96	downregulates-expression	G_2889
TF_96	downregulates-expression	G_2398
TF_96	downregulates-expression	G_1234
TF_96	downregulates-expression	G_981
TF_96	downregulates-expression	G_810
TF_96	downregulates-expression	G_2012
TF_96	downregulates-expression	G_1459
TF_96	downregulates-expression	G_663
TF_96	downregulates-expression	G_2334
TF_96	downregulates-expression	G_1779
TF_96	downregulates-expression	G_1053
TF_96	downregulates-expression	G_2836
TF_96	downregulates-expression	G_750
TF_96	downregulates-expression	G_190
TF_96	downregulates-expression	G_2468
TF_96	downregulates-expression	G_1849
TF_96	downregulates-expression	G_2803
TF_96	downregulates-expression	G_1626
TF_96	downregulates-expression	G_2850
TF_96	downregulates-expression	G_2902
TF_96	downregulates-expression	G_2181
TF_96	downregulates-expression	G_2747
TF_97	upregulates-expression	G_529
TF_97	upregulates-expression	G_1860
TF_97	upregulates-expression	G_2161
TF_97	upregulates-expression	G_522
TF_97	upregulates-expression	G_215
TF_97	upregulates-expression	G_277
TF_97	upregulates-expression	G_1760
TF_97	upregulates-expression	G_1186
TF_97	upregulates-expression	G_1917
TF_97	upregulates-expression	G_2082
TF_97	upregulates-expression	G_2119
TF_97	upregulates-expression	G_1564
TF_97	upregulates-expression	G_2081
TF_97	upregulates-expression	G_2120
TF_97	upregulates-expression	G_2661
TF_97	upregulates-expression	G_136
TF_97	upregulates-expression	G_2542
TF_97	upregulates-expression	G_1386
TF_97	upregulates-expression	G_652
TF_97	upregulates-expression	G_1428
TF_97	upregulates-expression	G_1530
TF_97	upregulates-expression	G_2381
TF_97	upregulates-expression	G_173
TF_97	upregulates-expression	G_989
TF_97	upregulates-expression	G_1348
TF_97	upregulates-expression	G_614
TF_97	upregulates-expression	G_1924
TF_97	upregulates-expression	G_1379
TF_97	upregulates-expression	G_1978
TF_97	upregulates-expression	G_2491
TF_97	upregulates-expression	G_87
TF_97	upregulates-expression	G_2570
TF_97	upregulates-expression	G_2176
TF_97	upregulates-expression	G_1204
TF_97	upregulates-expression	G_2175
TF_97	upregulates-expression	G_1824
TF_97	upregulates-expression	G_243
TF_97	upregulates-expression	G_2597
TF_97	upregulates-expression	G_374
TF_97	upregulates-expression	G_776
TF_97	upregulates-expression	G_190
TF_97	upregulates-expression	G_1968
TF_97	upregulates-expression	G_1021
TF_97	upregulates-expression	G_2083
TF_97	upregulates-expression	G_156
TF_97	upregulates-expression	G_820
TF_97	upregulates-expression	G_885
TF_97	upregulates-expression	G_2594
TF_97	upregulates-expression	G_1816
TF_97	upregulates-expression	G_2953
TF_97	upregulates-expression	G_2035
TF_97	upregulates-expression	G_2085
TF_97	upregulates-expression	G_2977
TF_97	upregulates-expression	G_1068
TF_97	upregulates-expression	G_2062
TF_97	upregulates-expression	G_1056
TF_97	upregulates-expression	G_1089
TF_97	upregulates-expression	G_2093
TF_97	upregulates-expression	G_1973
TF_97	upregulates-expression	G_2508
TF_97	upregulates-expression	G_1510
TF_97	upregulates-expression	G_1226
TF_97	upregulates-expression	G_593
TF_97	upregulates-expression	G_556
TF_97	upregulates-expression	G_1674
TF_97	upregulates-expression	G_508
TF_97	upregulates-expression	G_1837
TF_97	upregulates-expression	G_161
TF_97	upregulates-expression	G_604
TF_97	upregulates-expression	G_2200
TF_97	upregulates-expression	G_143
TF_97	upregulates-expression	G_2832
TF_97	upregulates-expression	G_2189
TF_97	upregulates-expression	G_1937
TF_97	upregulates-expression	G_1097
TF_97	upregulates-expression	G_1693
TF_97	upregulates-expression	G_44
TF_97	upregulates-expression	G_517
TF_97	upregulates-expression	G_695
TF_97	upregulates-expression	G_2836
TF_97	upregulates-expression	G_1694
TF_97	upregulates-expression	G_2568
TF_97	upregulates-expression	G_773
TF_97	upregulates-expression	G_2045
TF_97	upregulates-expression	G_2811
TF_97	upregulates-expression	G_1255
TF_97	upregulates-expression	G_2580
TF_97	upregulates-expression	G_2451
TF_97	upregulates-expression	G_356
TF_97	upregulates-expression	G_2166
TF_97	upregulates-expression	G_939
TF_97	upregulates-expression	G_1433
TF_97	upregulates-expression	G_719
TF_97	upregulates-expression	G_1635
TF_97	upregulates-expression	G_359
TF_97	upregulates-expression	G_1960
TF_97	upregulates-expression	G_1062
TF_97	upregulates-expression	G_659
TF_97	upregulates-expression	G_787
TF_97	upregulates-expression	G_970
TF_97	upregulates-expression	G_1138
TF_97	upregulates-expression	G_1667
TF_97	upregulates-expression	G_682
TF_97	upregulates-expression	G_1628
TF_97	upregulates-expression	G_2663
TF_97	upregulates-expression	G_2619
TF_97	upregulates-expression	G_1461
TF_97	upregulates-expression	G_1942
TF_97	upregulates-expression	G_534
TF_97	upregulates-expression	G_2142
TF_97	upregulates-expression	G_2054
TF_97	upregulates-expression	G_1525
TF_97	upregulates-expression	G_1817
TF_97	upregulates-expression	G_2162
TF_97	upregulates-expression	G_2073
TF_97	upregulates-expression	G_1668
TF_97	upregulates-expression	G_2639
TF_97	upregulates-expression	G_764
TF_97	upregulates-expression	G_2196
TF_97	upregulates-expression	G_1490
TF_97	upregulates-expression	G_521
TF_97	downregulates-expression	G_2513
TF_97	downregulates-expression	G_1518
TF_97	downregulates-expression	G_2754
TF_97	downregulates-expression	G_1890
TF_97	downregulates-expression	G_1729
TF_97	downregulates-expression	G_740
TF_97	downregulates-expression	G_1930
TF_97	downregulates-expression	G_698
TF_97	downregulates-expression	G_21
TF_97	downregulates-expression	G_1009
TF_97	downregulates-expression	G_1328
TF_97	downregulates-expression	G_1745
TF_97	downregulates-expression	G_2087
TF_97	downregulates-expression	G_10
TF_97	downregulates-expression	G_690
TF_97	downregulates-expression	G_488
TF_97	downregulates-expression	G_278
TF_97	downregulates-expression	G_1658
TF_97	downregulates-expression	G_1094
TF_97	downregulates-expression	G_1207
TF_97	downregulates-expression	G_1570
TF_97	downregulates-expression	G_2022
TF_97	downregulates-expression	G_1580
TF_97	downregulates-expression	G_1098
TF_97	downregulates-expression	G_598
TF_97	downregulates-expression	G_300
TF_97	downregulates-expression	G_810
TF_97	downregulates-expression	G_38
TF_97	downregulates-expression	G_1771
TF_97	downregulates-expression	G_2072
TF_97	downregulates-expression	G_2662
TF_97	downregulates-expression	G_798
TF_97	downregulates-expression	G_1999
TF_97	downregulates-expression	G_1284
TF_97	downregulates-expression	G_1150
TF_97	downregulates-expression	G_2702
TF_97	downregulates-expression	G_399
TF_97	downregulates-expression	G_2647
TF_97	downregulates-expression	G_2589
TF_97	downregulates-expression	G_1598
TF_97	downregulates-expression	G_933
TF_97	downregulates-expression	G_275
TF_97	downregulates-expression	G_587
TF_97	downregulates-expression	G_1587
TF_97	downregulates-expression	G_553
TF_97	downregulates-expression	G_1321
TF_97	downregulates-expression	G_642
TF_97	downregulates-expression	G_1251
TF_97	downregulates-expression	G_2517
TF_97	downregulates-expression	G_432
TF_97	downregulates-expression	G_2525
TF_97	downregulates-expression	G_425
TF_97	downregulates-expression	G_93
TF_97	downregulates-expression	G_613
TF_97	downregulates-expression	G_2493
TF_97	downregulates-expression	G_1169
TF_97	downregulates-expression	G_569
TF_97	downregulates-expression	G_46
TF_97	downregulates-expression	G_1081
TF_97	downregulates-expression	G_1261
TF_97	downregulates-expression	G_2880
TF_97	downregulates-expression	G_2098
TF_97	downregulates-expression	G_1853
TF_97	downregulates-expression	G_153
TF_97	downregulates-expression	G_2215
TF_97	downregulates-expression	G_1995
TF_97	downregulates-expression	G_2967
TF_97	downregulates-expression	G_2389
TF_97	downregulates-expression	G_283
TF_97	downregulates-expression	G_863
TF_97	downregulates-expression	G_2699
TF_97	downregulates-expression	G_2608
TF_97	downregulates-expression	G_637
TF_97	downregulates-expression	G_1585
TF_97	downregulates-expression	G_2710
TF_97	downregulates-expression	G_2023
TF_97	downregulates-expression	G_1717
TF_98	upregulates-expression	G_721
TF_98	upregulates-expression	G_2566
TF_98	upregulates-expression	G_1322
TF_98	upregulates-expression	G_1397
TF_98	upregulates-expression	G_96
TF_98	upregulates-expression	G_1721
TF_98	upregulates-expression	G_664
TF_98	upregulates-expression	G_1789
TF_98	upregulates-expression	G_2311
TF_98	upregulates-expression	G_912
TF_98	upregulates-expression	G_947
TF_98	upregulates-expression	G_1652
TF_98	upregulates-expression	G_422
TF_98	upregulates-expression	G_728
TF_98	upregulates-expression	G_464
TF_98	upregulates-expression	G_118
TF_98	upregulates-expression	G_2904
TF_98	upregulates-expression	G_2444
TF_98	upregulates-expression	G_248
TF_98	upregulates-expression	G_2224
TF_98	upregulates-expression	G_2367
TF_98	upregulates-expression	G_2703
TF_98	upregulates-expression	G_679
TF_98	upregulates-expression	G_1815
TF_98	upregulates-expression	G_1308
TF_98	upregulates-expression	G_2548
TF_98	upregulates-expression	G_2072
TF_98	upregulates-expression	G_2196
TF_98	upregulates-expression	G_25
TF_98	upregulates-expression	G_874
TF_98	upregulates-expression	G_716
TF_98	upregulates-expression	G_1194
TF_98	upregulates-expression	G_2216
TF_98	upregulates-expression	G_2944
TF_98	upregulates-expression	G_1138
TF_98	upregulates-expression	G_2915
TF_98	upregulates-expression	G_51
TF_98	upregulates-expression	G_579
TF_98	upregulates-expression	G_1188
TF_98	upregulates-expression	G_2064
TF_98	upregulates-expression	G_1984
TF_98	upregulates-expression	G_2150
TF_98	upregulates-expression	G_1959
TF_98	upregulates-expression	G_2033
TF_98	upregulates-expression	G_1660
TF_98	upregulates-expression	G_2098
TF_98	upregulates-expression	G_2594
TF_98	upregulates-expression	G_417
TF_98	upregulates-expression	G_2346
TF_98	upregulates-expression	G_2358
TF_98	upregulates-expression	G_175
TF_98	upregulates-expression	G_1668
TF_98	upregulates-expression	G_1730
TF_98	upregulates-expression	G_2652
TF_98	upregulates-expression	G_2644
TF_98	upregulates-expression	G_1037
TF_98	upregulates-expression	G_1203
TF_98	upregulates-expression	G_1687
TF_98	upregulates-expression	G_663
TF_98	upregulates-expression	G_924
TF_98	upregulates-expression	G_710
TF_98	upregulates-expression	G_371
TF_98	upregulates-expression	G_2951
TF_98	upregulates-expression	G_658
TF_98	upregulates-expression	G_1147
TF_98	upregulates-expression	G_2573
TF_98	upregulates-expression	G_1382
TF_98	upregulates-expression	G_239
TF_98	upregulates-expression	G_944
TF_98	upregulates-expression	G_1217
TF_98	upregulates-expression	G_718
TF_98	upregulates-expression	G_1945
TF_98	upregulates-expression	G_370
TF_98	upregulates-expression	G_390
TF_98	upregulates-expression	G_2524
TF_98	upregulates-expression	G_1475
TF_98	upregulates-expression	G_1875
TF_98	upregulates-expression	G_1671
TF_98	upregulates-expression	G_1487
TF_98	upregulates-expression	G_44
TF_98	upregulates-expression	G_2709
TF_98	upregulates-expression	G_2781
TF_98	upregulates-expression	G_2314
TF_98	upregulates-expression	G_2603
TF_98	upregulates-expression	G_277
TF_98	upregulates-expression	G_990
TF_98	upregulates-expression	G_511
TF_98	upregulates-expression	G_1122
TF_98	upregulates-expression	G_1421
TF_98	upregulates-expression	G_1212
TF_98	upregulates-expression	G_349
TF_98	upregulates-expression	G_517
TF_98	upregulates-expression	G_1799
TF_98	upregulates-expression	G_117
TF_98	upregulates-expression	G_2717
TF_98	upregulates-expression	G_842
TF_98	upregulates-expression	G_784
TF_98	upregulates-expression	G_384
TF_98	upregulates-expression	G_2364
TF_98	upregulates-expression	G_1309
TF_98	upregulates-expression	G_1285
TF_98	downregulates-expression	G_209
TF_98	downregulates-expression	G_2101
TF_98	downregulates-expression	G_973
TF_98	downregulates-expression	G_1031
TF_98	downregulates-expression	G_1887
TF_98	downregulates-expression	G_227
TF_98	downregulates-expression	G_2356
TF_98	downregulates-expression	G_737
TF_98	downregulates-expression	G_853
TF_98	downregulates-expression	G_1420
TF_98	downregulates-expression	G_1807
TF_98	downregulates-expression	G_2138
TF_98	downregulates-expression	G_2512
TF_98	downregulates-expression	G_164
TF_98	downregulates-expression	G_904
TF_98	downregulates-expression	G_2204
TF_98	downregulates-expression	G_2635
TF_98	downregulates-expression	G_1991
TF_98	downregulates-expression	G_1996
TF_98	downregulates-expression	G_1962
TF_98	downregulates-expression	G_167
TF_98	downregulates-expression	G_538
TF_98	downregulates-expression	G_875
TF_98	downregulates-expression	G_2027
TF_98	downregulates-expression	G_1884
TF_98	downregulates-expression	G_1778
TF_98	downregulates-expression	G_322
TF_98	downregulates-expression	G_1858
TF_98	downregulates-expression	G_49
TF_98	downregulates-expression	G_2288
TF_98	downregulates-expression	G_2251
TF_98	downregulates-expression	G_2751
TF_98	downregulates-expression	G_684
TF_98	downregulates-expression	G_1112
TF_98	downregulates-expression	G_1303
TF_98	downregulates-expression	G_2610
TF_98	downregulates-expression	G_2902
TF_98	downregulates-expression	G_2184
TF_98	downregulates-expression	G_2014
TF_98	downregulates-expression	G_2296
TF_98	downregulates-expression	G_554
TF_98	downregulates-expression	G_918
TF_98	downregulates-expression	G_2936
TF_98	downregulates-expression	G_961
TF_98	downregulates-expression	G_622
TF_98	downregulates-expression	G_854
TF_98	downregulates-expression	G_585
TF_98	downregulates-expression	G_121
TF_98	downregulates-expression	G_780
TF_98	downregulates-expression	G_813
TF_98	downregulates-expression	G_1365
TF_98	downregulates-expression	G_946
TF_98	downregulates-expression	G_1644
TF_98	downregulates-expression	G_1833
TF_98	downregulates-expression	G_229
TF_98	downregulates-expression	G_299
TF_98	downregulates-expression	G_2340
TF_98	downregulates-expression	G_344
TF_98	downregulates-expression	G_276
TF_98	downregulates-expression	G_130
TF_98	downregulates-expression	G_1715
TF_98	downregulates-expression	G_706
TF_98	downregulates-expression	G_246
TF_98	downregulates-expression	G_761
TF_98	downregulates-expression	G_642
TF_98	downregulates-expression	G_1956
TF_98	downregulates-expression	G_2465
TF_98	downregulates-expression	G_1302
TF_98	downregulates-expression	G_2760
TF_98	downregulates-expression	G_1595
TF_98	downregulates-expression	G_687
TF_98	downregulates-expression	G_1125
TF_98	downregulates-expression	G_2857
TF_98	downregulates-expression	G_2814
TF_98	downregulates-expression	G_200
TF_98	downregulates-expression	G_2973
TF_98	downregulates-expression	G_2334
TF_98	downregulates-expression	G_476
TF_98	downregulates-expression	G_1114
TF_98	downregulates-expression	G_2139
TF_98	downregulates-expression	G_645
TF_98	downregulates-expression	G_1477
TF_98	downregulates-expression	G_2765
TF_98	downregulates-expression	G_2514
TF_98	downregulates-expression	G_660
TF_98	downregulates-expression	G_2593
TF_98	downregulates-expression	G_1289
TF_98	downregulates-expression	G_67
TF_98	downregulates-expression	G_197
TF_98	downregulates-expression	G_2032
TF_98	downregulates-expression	G_1914
TF_98	downregulates-expression	G_2827
TF_99	upregulates-expression	G_2050
TF_99	upregulates-expression	G_2598
TF_99	upregulates-expression	G_2627
TF_99	upregulates-expression	G_301
TF_99	upregulates-expression	G_512
TF_99	upregulates-expression	G_416
TF_99	upregulates-expression	G_1584
TF_99	upregulates-expression	G_721
TF_99	upregulates-expression	G_1375
TF_99	upregulates-expression	G_2840
TF_99	upregulates-expression	G_692
TF_99	upregulates-expression	G_996
TF_99	upregulates-expression	G_1719
TF_99	upregulates-expression	G_840
TF_99	upregulates-expression	G_1579
TF_99	upregulates-expression	G_81
TF_99	upregulates-expression	G_2419
TF_99	upregulates-expression	G_2375
TF_99	upregulates-expression	G_462
TF_99	upregulates-expression	G_87
TF_99	upregulates-expression	G_1633
TF_99	upregulates-expression	G_325
TF_99	upregulates-expression	G_1704
TF_99	upregulates-expression	G_2639
TF_99	upregulates-expression	G_2059
TF_99	upregulates-expression	G_2407
TF_99	upregulates-expression	G_1611
TF_99	upregulates-expression	G_1220
TF_99	upregulates-expression	G_927
TF_99	upregulates-expression	G_2200
TF_99	upregulates-expression	G_2564
TF_99	upregulates-expression	G_963
TF_99	upregulates-expression	G_1824
TF_99	upregulates-expression	G_1422
TF_99	upregulates-expression	G_1198
TF_99	upregulates-expression	G_634
TF_99	upregulates-expression	G_1671
TF_99	upregulates-expression	G_366
TF_99	upregulates-expression	G_1730
TF_99	upregulates-expression	G_561
TF_99	upregulates-expression	G_2323
TF_99	upregulates-expression	G_336
TF_99	upregulates-expression	G_233
TF_99	upregulates-expression	G_1290
TF_99	upregulates-expression	G_2545
TF_99	upregulates-expression	G_2524
TF_99	upregulates-expression	G_1067
TF_99	upregulates-expression	G_2372
TF_99	upregulates-expression	G_2698
TF_99	upregulates-expression	G_670
TF_99	upregulates-expression	G_2761
TF_99	upregulates-expression	G_1199
TF_99	upregulates-expression	G_1729
TF_99	upregulates-expression	G_2324
TF_99	upregulates-expression	G_313
TF_99	upregulates-expression	G_1401
TF_99	downregulates-expression	G_1976
TF_99	downregulates-expression	G_345
TF_99	downregulates-expression	G_2492
TF_99	downregulates-expression	G_1261
TF_99	downregulates-expression	G_188
TF_99	downregulates-expression	G_2194
TF_99	downregulates-expression	G_2276
TF_99	downregulates-expression	G_2395
TF_99	downregulates-expression	G_1423
TF_99	downregulates-expression	G_1685
TF_99	downregulates-expression	G_895
TF_99	downregulates-expression	G_1303
TF_99	downregulates-expression	G_2913
TF_99	downregulates-expression	G_1034
TF_99	downregulates-expression	G_1652
TF_99	downregulates-expression	G_1193
TF_99	downregulates-expression	G_2169
TF_99	downregulates-expression	G_658
TF_99	downregulates-expression	G_1477
TF_99	downregulates-expression	G_877
TF_99	downregulates-expression	G_405
TF_99	downregulates-expression	G_902
TF_99	downregulates-expression	G_1386
TF_99	downregulates-expression	G_2282
TF_99	downregulates-expression	G_2894
TF_99	downregulates-expression	G_914
TF_99	downregulates-expression	G_509
TF_99	downregulates-expression	G_626
TF_99	downregulates-expression	G_1665
TF_99	downregulates-expression	G_1927
TF_99	downregulates-expression	G_1811
TF_99	downregulates-expression	G_414
TF_99	downregulates-expression	G_2634
TF_99	downregulates-expression	G_1955
TF_99	downregulates-expression	G_2733
TF_99	downregulates-expression	G_526
TF_99	downregulates-expression	G_2604
TF_99	downregulates-expression	G_2365
TF_99	downregulates-expression	G_1781
TF_99	downregulates-expression	G_34
TF_99	downregulates-expression	G_1343
TF_99	downregulates-expression	G_131
TF_99	downregulates-expression	G_2885
TF_99	downregulates-expression	G_511
TF_99	downregulates-expression	G_2722
TF_99	downregulates-expression	G_849
TF_99	downregulates-expression	G_1957
TF_99	downregulates-expression	G_1723
TF_99	downregulates-expression	G_737
TF_99	downregulates-expression	G_1889
TF_99	downregulates-expression	G_190
TF_99	downregulates-expression	G_2780
TF_99	downregulates-expression	G_279
TF_99	downregulates-expression	G_2140
TF_99	downregulates-expression	G_197
TF_99	downregulates-expression	G_1805
TF_99	downregulates-expression	G_2990
TF_99	downregulates-expression	G_744
TF_99	downregulates-expression	G_568
TF_99	downregulates-expression	G_2468
TF_99	downregulates-expression	G_1176
TF_99	downregulates-expression	G_101
TF_99	downregulates-expression	G_537
TF_99	downregulates-expression	G_906
TF_99	downregulates-expression	G_2504
TF_99	downregulates-expression	G_2734
TF_99	downregulates-expression	G_2759
TF_99	downregulates-expression	G_1885
TF_99	downregulates-expression	G_828
TF_99	downregulates-expression	G_602
TF_99	downregulates-expression	G_2439
TF_99	downregulates-expression	G_2874
TF_99	downregulates-expression	G_1620
TF_99	downregulates-expression	G_2857
TF_99	downregulates-expression	G_455
TF_99	downregulates-expression	G_2693
TF_99	downregulates-expression	G_2351
TF_99	downregulates-expression	G_962
TF_99	downregulates-expression	G_2889
TF_99	downregulates-expression	G_1357
TF_99	downregulates-expression	G_1021
TF_99	downregulates-expression	G_941
TF_99	downregulates-expression	G_1580
TF_99	downregulates-expression	G_1833
TF_99	downregulates-expression	G_2474
TF_99	downregulates-expression	G_1076
TF_99	downregulates-expression	G_2209
