	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_733	9.769071962988459	2.7462909676280485	9.638950773064629	0.9366666666666666	95
G_734	9.518527667528163	2.328272562409681	9.253851013236888	0.9833333333333333	25
G_735	10.340384118473953	2.4624696513025617	10.16129399590929	0.888	168
G_736	10.148464556827772	2.872879027840674	10.07400527572981	0.842	237
G_737	10.23885816670252	2.6245631977430492	9.995821893848278	0.8273333333333334	259
G_738	9.963500784405353	2.6068133789118355	9.92688692893534	0.786	321
G_739	10.232942943355901	1.9601150046382227	10.722353373669833	0.994	9
G_740	9.638340239830821	2.2732061481098422	9.756325177552851	0.924	114
G_741	10.072392147379809	2.530338567618702	10.174685534285356	0.8706666666666667	194
G_742	9.978521882804692	2.1151372433162363	10.373184298953099	0.956	66
G_743	11.205893003666452	2.4050712297758707	11.517047414083887	0.988	18
G_744	10.154223106806644	2.2519799855970355	10.20406700203486	0.9473333333333334	79
G_745	10.00033247456429	2.5280570110802336	9.95269347810282	0.9299999999999999	105
G_746	10.229930815122875	2.463965246669366	10.284305598412212	0.9026666666666667	146
G_747	10.24835360307528	2.440027180824766	10.067332945283038	0.962	57
G_748	9.609629375154702	2.609846145429618	9.566363050633072	0.9053333333333333	142
G_749	10.22446599658193	2.587060894695173	9.842090951767643	0.9313333333333333	103
G_750	10.063763588170307	2.5857951905484176	9.89062074890859	0.808	288
G_751	10.167127751313847	2.628844141668962	10.56811168895787	0.9346666666666666	98
G_752	10.262981138930646	3.072314914033621	10.328028718682765	0.9386666666666666	92
G_753	10.300967482401507	2.396553225522812	10.568922036793525	0.9706666666666667	44
G_754	10.16293950393144	2.7411642961739364	10.244311559443936	0.854	219
G_755	9.740489536827372	2.7188776799480867	9.404240453168937	0.9333333333333333	100
G_756	10.278649213695878	2.580032933115058	10.273417790388805	0.8466666666666667	230
G_757	10.23266028905258	2.764732448211411	10.70691909917949	0.9593333333333334	61
G_758	10.074801079599991	2.663064032930424	10.007511368357374	0.782	327
G_759	10.206636858004376	2.401940450376278	10.00917852538661	0.942	87
G_760	10.227647029113017	2.5622904137833453	10.209725728882814	0.8946666666666667	158
G_761	10.147594495718653	2.4918920396014914	10.152471659541323	0.7393333333333334	391
G_762	9.954587781525337	2.6679399106561337	9.795123148384278	0.8253333333333334	262
G_763	9.992368063670346	2.6557572676679553	9.998057462071685	0.9026666666666667	146
G_764	9.937494849234408	2.538576148453198	10.110769879486414	0.81	285
G_765	10.105552128244799	2.723767839091566	10.32154084482376	0.96	60
G_766	10.033033502734435	2.5201398278376907	10.0925176851124	0.7566666666666666	365
G_767	9.48903324832391	2.5232579274382854	9.426339177594834	0.9613333333333334	58
G_768	10.149102395779455	2.3753579723323117	10.253180548130675	0.778	333
G_769	9.897852823475498	2.7995024577562213	10.029342603584968	0.7473333333333334	379
G_770	9.909206566692545	2.473254376678645	10.243072061416527	0.952	72
G_771	10.855800199220512	2.9511042917980044	11.05634917131462	0.98	30
G_772	10.158335362842775	2.615349532798047	10.30654569715588	0.924	114
G_773	9.913114538992142	2.649935529153851	9.802844867863127	0.85	225
G_774	9.829665851883643	2.6011931725803144	9.45400084067645	0.974	39
G_775	9.86383829658557	2.0186799044249053	9.863635161918236	0.972	42
G_776	9.948776967942667	2.388624287262784	10.221945050967038	0.922	117
G_777	9.86925291164886	2.58949678822819	10.025005447577092	0.924	114
G_778	9.607983006651708	3.0933085369187494	9.6635519600589	0.9926666666666667	11
G_779	9.757254903897286	2.8070369556034858	9.560567768445146	0.9813333333333333	28
G_780	9.849533008020241	2.6618072042265246	9.74492790451237	0.8893333333333333	166
G_781	9.888878857903341	2.6484463911196126	9.775590260042051	0.9113333333333333	133
G_782	10.524760027425245	2.175126588717878	10.697581339116509	0.9486666666666667	77
G_783	10.288139046069563	2.982573063764673	10.22395276077351	0.9453333333333334	82
G_784	9.703023155054842	2.7053382026469666	9.566369071277656	0.9466666666666667	80
G_785	10.002159935483173	2.581899178281672	9.71251082936097	0.9346666666666666	98
G_786	10.050195088786806	2.4701627622556583	9.93015207780521	0.704	444
G_787	10.284752205796876	2.4826760337453964	10.113732514012021	0.9053333333333333	142
G_788	10.150323569366273	2.3868742787896124	9.956971532464452	0.7966666666666666	305
G_789	10.242595607333138	2.324119248631203	10.740230523393915	0.9906666666666667	14
G_790	10.47443014610176	2.471269679709744	10.456986974780476	0.9713333333333334	43
G_791	10.035378017858891	2.600034816892007	9.957769109363037	0.898	153
G_792	10.140129242178036	2.688906384734323	10.304285930617343	0.9213333333333333	118
G_793	10.572164160380947	2.137748250621067	10.523861030118937	0.9926666666666667	11
G_794	10.477497800305493	2.396543076402849	10.074072002735193	0.9826666666666667	26
G_795	9.505665509985565	3.1790932557921443	10.012540346406578	0.9906666666666667	14
G_796	9.87356037528231	2.652971139038114	9.640167121352926	0.886	171
G_797	10.165542216307967	2.549225430943262	10.220140754235896	0.8266666666666667	260
G_798	10.043847437417663	2.7213270579053006	10.11619501493648	0.832	252
G_799	10.234092210540254	2.402195523216304	10.299257104436366	0.8673333333333333	199
G_800	10.278456236617147	2.5334866900369697	10.472959584413683	0.8993333333333333	151
G_801	9.789658660530309	2.4420846659152744	9.51863899138182	0.9306666666666666	104
G_802	10.287384906171111	2.263106518925471	10.020867819055319	0.96	60
G_803	10.30125258537787	2.293417874189801	10.123850320183912	0.9346666666666666	98
G_804	10.285513909715126	2.9008773040141667	10.046317069488548	0.9586666666666667	62
G_805	10.55858481974632	2.8495701914688025	11.238756539814345	0.9726666666666667	41
G_806	10.425480484517777	2.9580604689410004	10.545954076487684	0.98	30
G_807	9.438183277387795	2.3953456933108797	8.249126590038195	0.9913333333333333	13
G_808	9.518967786826169	2.5666893207511783	9.505025137658823	0.9666666666666667	50
G_809	9.904447030837291	2.7011072907520917	9.943227189021531	0.8866666666666667	170
G_810	10.1499107888587	2.7526418500316643	10.758489423501446	0.982	27
G_811	10.21170582586241	2.4362740580037876	10.062045273312876	0.9026666666666667	146
G_812	9.918772904887364	2.317239228694477	9.731341437187641	0.9373333333333334	94
G_813	8.886955788185443	2.0768614547595203	8.3432749445743	0.9946666666666667	8
G_814	10.285174164035759	2.490782654534829	10.250370017123496	0.8306666666666667	254
G_815	9.65023517660544	2.511929352151541	9.42032762885072	0.9573333333333334	64
G_816	10.046939675278788	2.6854892690510215	10.300430047884516	0.8353333333333334	247
G_817	10.139381407601412	2.635236431965991	10.342026460918973	0.876	186
G_818	9.961632468712764	2.5206699370715056	9.966846921612865	0.8713333333333333	193
G_819	10.508420316219626	1.8959391797041367	10.73326162476255	0.9666666666666667	50
G_820	9.860202710412391	2.6004161324920236	9.885219069852212	0.882	177
G_821	9.728663887946551	2.3521279488064657	9.510907424245808	0.98	30
G_822	9.927846921346719	2.4233396436945305	9.88418669006025	0.8606666666666667	209
G_823	9.612470831648569	2.586534153764145	9.137537047734579	0.9533333333333334	70
G_824	9.918372881717632	2.9852068653859223	10.350950758107553	0.8966666666666667	155
G_825	9.86532823183391	2.3977127386028285	9.647328024008573	0.9793333333333334	31
G_826	9.61913987683252	2.4999604549131775	9.224008225312906	0.978	33
G_827	10.035002842350556	2.505423048037926	10.08808283271284	0.8286666666666667	257
G_828	9.74954796125651	2.2489928816014557	9.75387591444509	0.9339999999999999	99
G_829	9.670246536908223	2.2645689455749176	10.25525949456895	0.99	15
G_830	9.76940417104934	2.5391192334217965	9.734742137101641	0.8653333333333333	202
G_831	10.536208947880649	2.9480013108292265	10.57160945431107	0.9846666666666667	23
G_832	10.044343544667058	2.4671476519716187	10.167415621774891	0.8173333333333334	274
G_833	9.796509521109478	2.1818626435690294	9.353216792280147	0.9853333333333333	22
G_834	9.883251443706323	2.575793505671867	10.007575827796868	0.8873333333333333	169
G_835	10.24760477387948	2.525652261183393	10.323533614507586	0.9486666666666667	77
G_836	9.720118314146186	2.7405453874207586	9.851368283981042	0.8206666666666667	269
G_837	9.998710983156855	2.324259978232106	9.983668121897091	0.8446666666666667	233
G_838	10.142898141667438	2.496244557325302	10.11867318339067	0.8586666666666667	212
G_839	9.798272042133474	2.6048888470965603	9.412020514104713	0.964	54
G_840	10.239063757729964	2.6845316474730225	10.190307673391075	0.9286666666666666	107
G_841	10.205144067844628	2.739061677940378	10.32012098861782	0.88	180
G_842	9.79459172941907	2.568208714048187	9.774586227370504	0.9533333333333334	70
G_843	9.706470493947977	2.3697874396154175	9.579289752155198	0.9873333333333333	19
G_844	10.087454070718234	2.5528472141951615	10.072322881064297	0.8766666666666667	185
G_845	9.697461452707936	2.5273671327969836	9.547289186147838	0.9233333333333333	115
G_846	10.049314001938678	2.4922345747744887	10.18428010086376	0.7033333333333334	445
G_847	9.73419355379287	2.7702323474908312	9.751716113748905	0.92	120
G_848	10.209028100452196	2.372222014982454	9.97736302963446	0.9393333333333334	91
G_849	9.945211852993811	2.559848157241597	9.9804214518066	0.898	153
G_850	10.139932039847865	2.445339025195298	10.422419224793558	0.9133333333333333	130
G_851	10.023625249068415	2.620442138503273	10.067477799298748	0.9886666666666667	17
G_852	10.068162819697442	2.410806908169056	9.84505432099704	0.9166666666666666	125
G_853	10.092124790198342	2.122843003127215	10.257733159495324	0.9646666666666667	53
G_854	10.138826998876711	2.6991763448766335	10.203196120087476	0.8386666666666667	242
G_855	10.166943758071485	2.6874641578108385	10.167393331407172	0.9586666666666667	62
G_856	9.569555974923718	2.555249259932634	9.432272579483948	0.9513333333333334	73
G_857	10.033132673779006	2.1961545002207252	10.171914433218603	0.938	93
G_858	10.205461876759482	2.3036850948781256	10.435965782521173	0.9093333333333333	136
G_859	9.51287027320125	2.5785398407725397	9.395561030223911	0.9173333333333333	124
G_860	10.349289521186304	3.0759395091396518	10.52061033315308	0.9766666666666667	35
G_861	10.151785433898926	2.5235251208627063	10.029536767059325	0.92	120
G_862	9.852790630443844	2.557945349396081	9.861597981324056	0.8280000000000001	258
G_863	9.858527846698573	2.5777476743652095	10.06354240483569	0.8006666666666666	299
G_864	9.689582414475543	2.452463911765601	9.435641498837548	0.948	78
G_865	9.861472992676866	2.394577127772336	9.755259871638941	0.8160000000000001	276
G_866	10.10374481167168	2.4994089757715354	9.91942801778363	0.8226666666666667	266
G_867	9.622886339292034	3.143120753961524	9.12171063408185	0.978	33
G_868	9.830573820713768	2.7919850270678244	10.050786174365534	0.948	78
G_869	9.838714323910601	2.6469089391200793	9.914370365534255	0.8713333333333333	193
G_870	9.867239119268145	2.6849161795369167	9.62245192110513	0.8906666666666667	164
G_871	9.933635728466871	2.548888398946434	10.167380161642972	0.894	159
G_872	10.130879877081709	2.852338798089603	10.046221532874196	0.914	129
G_873	9.659381024713493	2.458810624427181	9.585395988769667	0.8633333333333333	205
G_874	10.499920018757628	2.3454558817543703	10.71694908282952	0.9766666666666667	35
G_875	9.879776232827762	2.5861845028138815	10.134662904628442	0.9346666666666666	98
G_876	10.105311687984186	2.6493191773570777	10.231732167121024	0.902	147
G_877	10.711070132442401	2.4437085656878867	10.7074887053392	0.9406666666666667	89
G_878	9.98790013349624	2.449481857721905	9.934235439912827	0.842	237
G_879	10.116721430743471	2.550826555685451	9.872233923333075	0.8913333333333333	163
G_880	10.365060004128933	2.5600368043805437	10.274645104022344	0.8713333333333333	193
G_881	9.770457965710369	2.7073753311489646	9.916135044370272	0.9186666666666666	122
G_882	10.145556047072102	2.4382103397418944	9.861129714019402	0.8126666666666666	281
G_883	10.160363787079572	2.3915108728057346	10.20741052965944	0.8533333333333333	220
G_884	9.752638272224248	2.8179869967488296	9.828458842348489	0.9173333333333333	124
G_885	9.920408243460638	2.4852283263679418	9.8443678245196	0.8806666666666667	179
G_886	10.13362478986569	2.6774177218011195	10.194795564121492	0.8853333333333333	172
G_887	9.74381709111929	2.40718994266187	9.751188193896509	0.9073333333333333	139
G_888	9.730531600823605	2.6559850212893177	9.72991748194012	0.8986666666666667	152
G_889	9.944007424557917	2.6612292197428875	10.043269214027152	0.7026666666666667	446
G_890	9.533340938433499	2.7195441317217464	9.960983548265904	0.874	189
G_891	10.078890376205452	2.5658525588466183	9.945090646869637	0.7786666666666666	332
G_892	9.976058670437055	2.4552489421716452	9.961113856761289	0.8433333333333333	235
G_893	9.902417701212052	2.791354827654665	9.73418900880775	0.8813333333333333	178
G_894	9.512554086700996	2.5686992997307883	9.215068869469874	0.9746666666666667	38
G_895	9.646137359066886	2.608074233481482	9.687872456534318	0.938	93
G_896	9.89023797652664	2.3761539369157085	10.136738717671951	0.87	195
G_897	9.836642740299254	2.266471610801995	9.958404059038717	0.9533333333333334	70
G_898	10.028854155993924	2.57415504894312	10.163315776478651	0.6973333333333334	454
G_899	9.569392276222402	2.159417011015527	9.173685013728653	0.954	69
G_900	10.13609963456254	2.6779206683357355	9.996576125952021	0.88	180
G_901	9.92526672975022	2.5754347276263196	9.92304357807007	0.912	132
G_902	9.971543958913387	2.527176855088931	10.087833840916405	0.6986666666666667	452
G_903	10.046460297526407	2.2646466933213736	10.061523813849194	0.858	213
G_904	10.217114270006052	2.547655778790024	10.1368664030174	0.752	372
G_905	9.898681655363491	2.2342904849893417	10.03550241788854	0.916	126
G_906	10.088253633952517	2.555858145705969	10.246600157659664	0.92	120
G_907	10.0314247217645	2.5248423656929644	10.284932961718315	0.8993333333333333	151
G_908	10.233944914618094	2.819460422671236	10.546673215063242	0.9426666666666667	86
G_909	9.81266469461141	2.407579619786358	9.811282688600718	0.88	180
G_910	10.191282391997133	2.5544270596444107	10.18583850670567	0.9246666666666666	113
G_911	10.569624884309334	2.2698593811504733	10.452156913159335	0.9373333333333334	94
G_912	10.174537117611727	2.3909335355532746	10.138080290940422	0.732	402
G_913	10.144150971369601	2.346001888387668	10.070300020666828	0.866	201
G_914	10.063954870177156	2.3382328062525244	9.788667232748992	0.9553333333333334	67
G_915	10.507643257429587	2.4764634758582598	10.894434761608473	0.9766666666666667	35
G_916	10.173674740849764	2.557300522414315	10.177928314170696	0.9473333333333334	79
G_917	10.041517625327149	2.84469120401984	9.852899924437542	0.9366666666666666	95
G_918	10.665239347427459	2.8342758046692036	10.411787244960816	0.9833333333333333	25
G_919	9.897156141537868	2.4411337374857807	9.793372903384324	0.9546666666666667	68
G_920	10.41474037581284	2.7743123658245095	10.359586429482324	0.8866666666666667	170
G_921	10.073911964931156	2.571681447252376	9.767342750838093	0.9186666666666666	122
G_922	9.949724594887254	2.727518772087698	9.943196426248313	0.8706666666666667	194
G_923	9.913713735507894	2.2486781926209813	9.788126893689043	0.9106666666666666	134
G_924	10.085513933238104	2.8709380100518866	10.070173213424487	0.8873333333333333	169
G_925	10.10963156201289	2.56242726549304	9.831264741539487	0.8453333333333333	232
G_926	9.839008728355278	2.740465154364307	9.91618830748692	0.8486666666666667	227
G_927	10.221809963165844	2.480276215041612	10.364287536622587	0.888	168
G_928	10.288963879766694	2.4681863403996114	10.284131632266122	0.8606666666666667	209
G_929	10.142854491804597	2.5541823921559086	10.214933245870242	0.7606666666666666	359
G_930	9.989371510167896	2.593664871026481	10.07021456900514	0.8393333333333333	241
G_931	10.48219060507292	2.6817677451231003	10.298797211637794	0.978	33
G_932	10.218378378553352	2.5876946901143003	10.250295054280073	0.9386666666666666	92
G_933	10.050226788217307	2.6377199127341147	9.918986244153055	0.8406666666666667	239
G_934	9.935654461571014	2.8509017477635803	9.91174784994922	0.9266666666666666	110
G_935	9.908748814404724	2.6190595219383237	9.99830784109986	0.8473333333333333	229
G_936	10.107761334213455	2.488292621941109	9.900574672753475	0.96	60
G_937	10.028097880355146	2.7129057453779266	10.133875772313868	0.9359999999999999	96
G_938	10.678608977437761	2.648518403547947	10.815621183843916	0.9406666666666667	89
G_939	10.171051777611433	2.7336122197886534	10.021279229153162	0.9053333333333333	142
G_940	10.033016418576807	2.828709883987223	10.19041812281633	0.9253333333333333	112
G_941	10.090507721139081	2.448525778331689	10.097863090993696	0.9299999999999999	105
G_942	10.339257646462507	2.7109225846780354	10.488581968195795	0.8913333333333333	163
G_943	9.651775147691032	2.584010185971616	9.57428008497696	0.8913333333333333	163
G_944	9.103095797100977	1.9312192614739407	9.2004555997269	0.978	33
G_945	9.817952964284437	2.561005618105385	9.853336440991235	0.9413333333333334	88
G_946	9.958904034427494	2.177177481586516	10.0792945828808	0.9113333333333333	133
G_947	10.001360852766938	2.4893409806956086	9.919120835677374	0.8266666666666667	260
G_948	10.565050395023368	2.6404128077097506	10.462794650844032	0.9386666666666666	92
G_949	9.878631762462009	2.40921387391965	9.947092280320916	0.9166666666666666	125
G_950	10.29402741273212	2.6699277429793433	10.099186822568653	0.9286666666666666	107
G_951	9.709584331217396	2.774673614361357	9.419707069178486	0.9326666666666666	101
G_952	9.647774011259392	2.2380944140255847	9.674292875585351	0.9533333333333334	70
G_953	9.96185277893161	2.6011904247217124	10.01810561732443	0.8506666666666667	224
G_954	10.123718631187538	2.358485665513301	10.046948245282636	0.9373333333333334	94
G_955	10.395353537714884	2.3679438948527247	10.412296438214918	0.97	45
G_956	10.530667432545604	2.065124626428681	10.446866544945411	0.9513333333333334	73
G_957	10.162023115518755	2.4819257772600585	10.233017769893838	0.91	135
G_958	9.746369341332068	2.62526418673919	9.94618162159722	0.894	159
G_959	10.047413519980362	2.7743349954999412	10.077624502977867	0.9126666666666666	131
G_960	10.050389832102992	2.516208743376583	10.035668044399655	0.8186666666666667	272
G_961	9.611511642053419	2.55528015816363	9.353942962309262	0.9193333333333333	121
G_962	10.251004306487378	2.5265342641258055	10.108322029722974	0.8413333333333333	238
G_963	10.036810503706478	2.910891042408136	10.32542316551791	0.926	111
G_964	9.852207759470799	2.580765507132448	9.690213570280656	0.8726666666666667	191
G_965	9.817328212933326	2.3935103892097978	9.846460003557349	0.9353333333333333	97
G_966	9.869086129164307	2.310978437655789	9.71328213352156	0.8566666666666667	215
G_967	9.838613816575798	2.5674693319632045	9.813170530135373	0.8226666666666667	266
G_968	10.190284104613179	2.441800924688756	10.234783015527366	0.898	153
G_969	10.027630012175683	2.0996504420487825	10.149432105143978	0.9753333333333334	37
G_970	10.31168218335895	2.4728077432609927	10.77642444314118	0.9593333333333334	61
G_971	10.60169777459495	2.496412125802981	10.340590835266738	0.9486666666666667	77
G_972	9.915274398157145	2.2882059710954823	9.756480974513051	0.952	72
G_973	10.068523080952328	2.5908732512886883	10.266438164851781	0.8746666666666667	188
G_974	9.674382822040037	2.7080980499242386	9.77953412005652	0.904	144
G_975	10.089468618410178	2.352629699052461	9.914407956892209	0.866	201
G_976	9.975413775235166	2.6355680920251294	9.991948110184683	0.7013333333333334	448
G_977	9.836005373129067	2.489178372170624	9.876584620376358	0.9593333333333334	61
G_978	10.022226129528546	2.426384051068016	9.957879615788112	0.8913333333333333	163
G_979	10.168771365409805	2.4044157761778653	10.093695525357298	0.912	132
G_980	10.123116142921488	2.5683381865363235	10.004013757855752	0.8333333333333334	250
G_981	10.444954721948672	2.8603476737448754	10.480685347036143	0.9593333333333334	61
G_982	10.089901658432424	2.4146113060352743	10.20018615058903	0.8886666666666667	167
G_983	9.816866770418647	2.4618419843923105	9.80178050162076	0.8926666666666667	161
G_984	10.174466922017276	2.0456416969516376	10.247576566839541	0.984	24
G_985	9.23774372427875	2.6576304594843125	9.246601216043537	0.984	24
G_986	9.947775992483654	2.529763040442832	10.17137146983249	0.8846666666666667	173
G_987	10.158993010607599	2.440984630639933	10.336323321076508	0.8606666666666667	209
G_988	10.362592791880274	2.402055165716225	10.2931001348102	0.9073333333333333	139
G_989	9.678594027609293	2.4961757837525753	9.660277178509771	0.9113333333333333	133
G_990	10.246173517627314	2.8419529021495564	9.940051799471306	0.9106666666666666	134
G_991	9.833319877629839	2.617918159061683	9.756527028838244	0.768	348
G_992	10.356316698169396	2.6772562969330846	10.0357487780499	0.9193333333333333	121
G_993	9.846244923633066	2.461461783506246	10.205258123834236	0.9753333333333334	37
G_994	8.988787540178445	2.3816374939975766	9.33137239692462	0.9806666666666667	29
G_995	9.83804924705303	2.606461667811403	10.47243344342404	0.962	57
G_996	10.031103594255985	2.4885839002027548	10.0976931932964	0.7473333333333334	379
G_997	10.260819429797264	2.1678576775050504	10.281174362386679	0.9786666666666667	32
G_998	10.06071688572466	2.3780124808959826	9.923240618534093	0.944	84
G_999	9.970084315050217	2.7968822494316425	9.576000517064148	0.92	120
G_1000	9.91682399239729	2.567986156124518	9.967450757745466	0.9453333333333334	82
G_1001	9.976122221031988	2.4700487618319595	9.81441414857837	0.9266666666666666	110
G_1002	10.19120443175446	2.719020961318067	9.821962890620902	0.968	48
G_1003	10.03107197336717	2.3241149798229808	9.86520090370156	0.858	213
G_1004	10.255215613369655	1.9089245169076163	10.234228693660796	0.9713333333333334	43
G_1005	10.089304095611816	2.422965659388456	10.434386361597657	0.9553333333333334	67
G_1006	10.276992332869312	2.303386095409763	10.704557045348098	0.9513333333333334	73
G_1007	9.984312701691445	2.617095883204713	9.908016333735633	0.9206666666666666	119
G_1008	10.053610783927068	2.694852095765468	10.106337685770345	0.856	216
G_1009	10.252888040805999	2.442898779447153	10.344454464374047	0.9326666666666666	101
G_1010	9.794742920120264	2.3528524729125095	9.90127207096758	0.902	147
G_1011	10.125713786998395	2.6714784933744777	10.036733260940089	0.8066666666666666	290
G_1012	9.670880637517465	2.547800469743435	9.542568748147303	0.9386666666666666	92
G_1013	9.94935349043384	2.6109082882788814	10.007430171601325	0.8240000000000001	264
G_1014	9.7540932156935	2.5316208421595325	9.835732394542276	0.9713333333333334	43
G_1015	9.816872301269765	2.406651659395056	9.795046518674805	0.892	162
G_1016	9.791051891233057	2.4988961897031325	9.686358464560872	0.8526666666666667	221
G_1017	10.334340755215965	2.7073067000094353	10.21944971112904	0.8240000000000001	264
G_1018	10.187539270759778	2.273937494916997	10.21721883023588	0.8393333333333333	241
G_1019	10.016827406432338	2.4807440462364343	10.187908659993095	0.9506666666666667	74
G_1020	10.163905859507027	2.4010189921491043	10.20937056622592	0.8326666666666667	251
G_1021	10.076559486327884	2.509013705843497	10.300159784117984	0.9	150
G_1022	9.984126897723975	2.5013633349264013	9.664424197036352	0.8673333333333333	199
G_1023	10.284830678430843	3.3286914898469306	10.522083631883042	0.9833333333333333	25
G_1024	10.152524460057348	2.144084899304591	10.328583497045594	0.9513333333333334	73
G_1025	10.887875808412089	2.868269657399603	10.347177702932182	0.988	18
G_1026	10.025715908193483	2.4756595470970106	10.124933027860468	0.8906666666666667	164
G_1027	9.837279582809161	2.564886307109581	9.894055216027777	0.8373333333333334	244
G_1028	9.800368515545822	2.482994071056571	9.718717983452793	0.942	87
G_1029	10.141430113277803	2.2960216571400514	10.38233508684388	0.958	63
G_1030	10.000805173821504	2.276148637159833	9.460848620438604	0.956	66
G_1031	10.035072886706415	2.5874061760841167	10.14260535506591	0.9333333333333333	100
G_1032	9.946778493013955	2.7432448230450484	10.185099829475025	0.92	120
G_1033	9.918694654904023	2.2519640968576713	9.804096996393119	0.9093333333333333	136
G_1034	10.245190550247642	2.602004556986815	10.10156052647813	0.9319999999999999	102
G_1035	9.939341132832714	2.596300435934303	10.138652100945958	0.9113333333333333	133
G_1036	10.138188157361375	2.4492601147744155	10.29426833358874	0.8426666666666667	236
G_1037	10.10424245310375	2.7175133878172044	9.78132514440377	0.9173333333333333	124
G_1038	10.141526782403751	2.0632022721012584	9.702670256357836	0.9933333333333333	10
G_1039	9.861839857713097	2.588247515943575	10.061775583007659	0.8773333333333333	184
G_1040	9.687203610621527	2.4239528510127437	9.685223379269251	0.9333333333333333	100
G_1041	10.00169193322625	2.5802621246554804	9.580622240141132	0.9333333333333333	100
G_1042	10.283887412255606	2.3980863382232323	10.54153466045448	0.8906666666666667	164
G_1043	7.122261615423904	3.2982843848537162	7.122261615423904	0.9986666666666667	2
G_1044	10.252857238525815	2.2511994961502144	10.192206008140948	0.9453333333333334	82
G_1045	9.898257978186601	2.2750930056496492	9.407164381301682	0.9326666666666666	101
G_1046	10.114577454493483	2.979734701072579	10.11988946180596	0.9406666666666667	89
G_1047	9.792963273016886	2.477372809062494	10.05818668208488	0.8133333333333334	280
G_1048	10.241604287560671	2.621620535713411	10.22582594841493	0.9413333333333334	88
G_1049	10.377591682175218	2.143002552534972	10.263419793223512	0.98	30
G_1050	9.861440546889263	2.8319925717498733	9.884569548689615	0.898	153
G_1051	9.968390345345712	2.530178164062779	9.589246208634806	0.954	69
G_1052	10.105396292928818	2.5385005116078108	10.161720996697195	0.6973333333333334	454
G_1053	10.684831124868056	2.891122309295946	10.318252004435472	0.9686666666666667	47
G_1054	9.959475748516535	2.7880625132057473	10.214937369246586	0.9246666666666666	113
G_1055	9.510739726256984	2.4512681427984986	9.882798286673538	0.982	27
G_1056	9.946449897967028	2.6436541455119698	9.92499750659394	0.8813333333333333	178
G_1057	10.16813350974636	2.1908943258051057	10.217877051531373	0.9206666666666666	119
G_1058	10.929180953123257	2.9738163138121263	11.239968430065083	0.9886666666666667	17
G_1059	10.00659219124245	2.325654901633921	10.025760278337877	0.9306666666666666	104
G_1060	10.088734984766933	2.619767340977188	10.31353682574743	0.8893333333333333	166
G_1061	10.1522046115691	2.3276442367217394	9.82381270295458	0.974	39
G_1062	10.419904414309876	1.6460622484503182	10.62152325452411	0.988	18
G_1063	9.96932432380335	2.6110512117702736	9.919712665723104	0.88	180
G_1064	10.018969517257274	2.4949668804445597	10.125711092183053	0.9026666666666667	146
G_1065	9.55238278317784	2.709402657985362	9.525806201465931	0.896	156
G_1066	9.45898943416706	2.719863034855503	9.074306739040248	0.9193333333333333	121
G_1067	10.095243229957083	2.602145795779433	9.736426493958316	0.9173333333333333	124
G_1068	10.094384368903386	2.6964272459330285	9.776307667166998	0.9533333333333334	70
G_1069	9.978883615304547	2.2383377827307305	9.921357042079965	0.938	93
G_1070	9.806957099232607	2.5818235662245397	9.691564406933223	0.8546666666666667	218
G_1071	9.82156845400597	2.667005748428862	9.750515332390098	0.806	291
G_1072	9.679916428192698	2.4008400999917803	9.598733475131173	0.8773333333333333	184
G_1073	9.922490933324692	2.7139424734070183	9.691703013636971	0.9	150
G_1074	9.918859169729748	2.539628868531709	9.786834836288191	0.8846666666666667	173
G_1075	10.021411803557726	2.622134588972848	9.952939865345844	0.8293333333333334	256
G_1076	9.946757941220453	2.604976076844889	10.080203617043225	0.834	249
G_1077	9.823674894203936	2.546585104837965	9.730376459263717	0.8966666666666667	155
G_1078	9.756293927825899	2.4786915582640874	9.948867361092372	0.8833333333333333	175
G_1079	9.322308148572276	2.776974452733328	9.527232953670861	0.9786666666666667	32
G_1080	9.788540412989684	2.560915219890864	9.816182404331926	0.9006666666666667	149
G_1081	9.90670487418834	2.6571761380130585	9.756038610060177	0.796	306
G_1082	10.578801020205379	2.6798272225889357	10.619310794344551	0.9113333333333333	133
G_1083	9.765679349180726	2.4093600216100914	9.5115284878192	0.9273333333333333	109
G_1084	10.049270446174145	2.446617217511936	9.72429547799706	0.9766666666666667	35
G_1085	10.007481589354308	2.617931183370532	9.94041381100598	0.7073333333333334	439
G_1086	10.109274267988695	2.7207650341598613	9.954188846609139	0.8973333333333333	154
G_1087	10.166623797923577	2.8342318509994824	10.271705230267216	0.9433333333333334	85
G_1088	10.154000304435206	2.613173807707954	10.021153835396609	0.8246666666666667	263
G_1089	10.103152873332991	2.524975017330224	9.945404731265706	0.7686666666666666	347
G_1090	10.066131104547617	2.6288292352949294	9.491483260650694	0.9486666666666667	77
G_1091	9.796534215417015	2.812627435401882	9.566893291646927	0.8866666666666667	170
G_1092	10.03264881788234	2.72386450846813	10.025307749327581	0.9386666666666666	92
G_1093	9.777517270137317	2.656413728796219	9.798577027050971	0.96	60
G_1094	10.025753875394747	2.4758498342962394	9.868078410119104	0.8653333333333333	202
G_1095	9.95967999204074	2.5615633337878143	9.88748844122513	0.9066666666666666	140
G_1096	9.834993443786006	2.508955417017645	9.592178154100335	0.884	174
